Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
30,Male,Monday,Pre-booked,Small,Realism,Artist C,1
50,Female,Tuesday,Pre-booked,Large,Tribal,Artist D,5
23,Male,Wednesday,Pre-booked,Medium,Script,Artist D,3
41,Male,Sunday,Pre-booked,Large,Minimalist,Artist C,6
36,Female,Wednesday,Pre-booked,Sleeve/Back,Script,Artist D,8
33,Male,Wednesday,Pre-booked,Large,Tribal,Artist B,5
45,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist A,4
50,Male,Monday,Pre-booked,Medium,Realism,Artist B,3
30,Female,Monday,Walk-in,Small,Custom,Artist C,2
42,Female,Monday,Walk-in,Sleeve/Back,Custom,Artist C,7
53,Female,Friday,Pre-booked,Small,Script,Artist A,2
44,Female,Wednesday,Walk-in,Small,Realism,Artist B,2
24,Male,Monday,Walk-in,Medium,Tribal,Artist B,2
22,Male,Tuesday,Pre-booked,Small,Custom,Artist D,1
48,Female,Monday,Pre-booked,Medium,Realism,Artist B,2
40,Male,Tuesday,Pre-booked,Medium,Script,Artist C,4
27,Male,Tuesday,Walk-in,Medium,Minimalist,Artist C,3
49,Male,Tuesday,Walk-in,Large,Script,Artist A,5
47,Male,Tuesday,Pre-booked,Small,Script,Artist C,1
48,Other,Thursday,Pre-booked,Medium,Realism,Artist D,4
35,Male,Sunday,Pre-booked,Medium,Custom,Artist B,3
53,Male,Sunday,Pre-booked,Medium,Realism,Artist D,3
19,Male,Thursday,Pre-booked,Large,Minimalist,Artist A,6
31,Other,Saturday,Pre-booked,Small,Realism,Artist A,1
30,Male,Thursday,Walk-in,Medium,Tribal,Artist D,3
46,Male,Sunday,Pre-booked,Small,Script,Artist D,1
29,Female,Tuesday,Pre-booked,Sleeve/Back,Custom,Artist D,10
19,Female,Monday,Pre-booked,Small,Minimalist,Artist C,2
49,Male,Monday,Pre-booked,Large,Script,Artist D,5
30,Male,Sunday,Pre-booked,Small,Realism,Artist D,1
44,Male,Wednesday,Walk-in,Small,Tribal,Artist D,1
34,Male,Tuesday,Pre-booked,Medium,Realism,Artist C,4
48,Male,Saturday,Walk-in,Large,Script,Artist B,4
51,Male,Friday,Pre-booked,Medium,Minimalist,Artist D,3
41,Male,Friday,Walk-in,Sleeve/Back,Custom,Artist B,10
52,Male,Tuesday,Walk-in,Medium,Script,Artist B,2
23,Female,Sunday,Pre-booked,Medium,Minimalist,Artist B,3
36,Female,Thursday,Pre-booked,Small,Script,Artist C,2
47,Female,Tuesday,Pre-booked,Large,Tribal,Artist B,6
24,Male,Tuesday,Walk-in,Small,Realism,Artist A,2
27,Male,Tuesday,Pre-booked,Large,Custom,Artist D,4
49,Female,Friday,Walk-in,Sleeve/Back,Minimalist,Artist B,10
51,Male,Thursday,Pre-booked,Sleeve/Back,Custom,Artist C,8
45,Male,Friday,Pre-booked,Medium,Custom,Artist A,2
32,Female,Thursday,Pre-booked,Medium,Custom,Artist A,3
47,Female,Tuesday,Walk-in,Large,Minimalist,Artist A,5
54,Female,Friday,Pre-booked,Small,Minimalist,Artist C,2
46,Male,Sunday,Walk-in,Medium,Custom,Artist A,3
39,Male,Wednesday,Pre-booked,Small,Realism,Artist D,1
21,Female,Tuesday,Walk-in,Medium,Script,Artist A,3
37,Male,Friday,Pre-booked,Small,Custom,Artist A,2
49,Female,Wednesday,Walk-in,Small,Tribal,Artist A,1
53,Female,Friday,Pre-booked,Small,Custom,Artist A,2
21,Female,Saturday,Pre-booked,Medium,Minimalist,Artist C,4
44,Male,Saturday,Pre-booked,Medium,Script,Artist D,3
34,Male,Sunday,Walk-in,Small,Tribal,Artist C,2
29,Female,Sunday,Pre-booked,Medium,Script,Artist A,3
39,Female,Friday,Pre-booked,Small,Script,Artist A,2
34,Female,Thursday,Pre-booked,Medium,Tribal,Artist B,3
27,Male,Wednesday,Walk-in,Medium,Custom,Artist D,2
18,Male,Tuesday,Pre-booked,Medium,Custom,Artist A,4
39,Female,Sunday,Pre-booked,Large,Custom,Artist C,4
43,Female,Sunday,Walk-in,Small,Realism,Artist B,1
35,Female,Monday,Walk-in,Large,Custom,Artist A,4
31,Male,Tuesday,Pre-booked,Medium,Tribal,Artist B,4
46,Female,Saturday,Walk-in,Medium,Realism,Artist A,3
29,Female,Sunday,Walk-in,Medium,Custom,Artist C,2
53,Female,Wednesday,Pre-booked,Small,Realism,Artist A,2
52,Male,Monday,Pre-booked,Medium,Tribal,Artist C,3
29,Male,Monday,Walk-in,Medium,Custom,Artist A,2
24,Female,Sunday,Pre-booked,Small,Minimalist,Artist D,1
46,Male,Sunday,Walk-in,Small,Tribal,Artist A,1
28,Male,Monday,Walk-in,Small,Script,Artist D,2
50,Female,Friday,Walk-in,Sleeve/Back,Script,Artist D,6
23,Male,Wednesday,Pre-booked,Medium,Tribal,Artist D,2
32,Female,Sunday,Walk-in,Small,Script,Artist B,2
49,Male,Wednesday,Walk-in,Small,Tribal,Artist C,2
28,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist B,2
40,Other,Monday,Pre-booked,Large,Tribal,Artist A,6
43,Male,Saturday,Walk-in,Small,Custom,Artist B,2
51,Male,Tuesday,Pre-booked,Small,Custom,Artist A,2
51,Male,Wednesday,Walk-in,Large,Realism,Artist D,5
46,Male,Monday,Pre-booked,Small,Script,Artist A,2
21,Female,Tuesday,Pre-booked,Small,Script,Artist C,1
34,Female,Wednesday,Pre-booked,Sleeve/Back,Tribal,Artist C,9
52,Male,Monday,Walk-in,Medium,Script,Artist B,2
30,Male,Friday,Walk-in,Small,Custom,Artist C,1
32,Male,Saturday,Walk-in,Small,Minimalist,Artist A,1
46,Female,Wednesday,Walk-in,Small,Tribal,Artist C,1
46,Male,Sunday,Walk-in,Small,Script,Artist A,2
28,Female,Wednesday,Pre-booked,Large,Custom,Artist D,5
49,Female,Tuesday,Pre-booked,Medium,Realism,Artist C,4
19,Female,Sunday,Pre-booked,Large,Script,Artist D,4
31,Male,Friday,Pre-booked,Sleeve/Back,Minimalist,Artist A,9
37,Female,Sunday,Pre-booked,Medium,Minimalist,Artist A,4
39,Male,Wednesday,Pre-booked,Small,Script,Artist A,2
28,Male,Thursday,Walk-in,Medium,Script,Artist A,3
44,Female,Saturday,Pre-booked,Sleeve/Back,Custom,Artist A,8
20,Female,Monday,Pre-booked,Large,Script,Artist C,5
34,Male,Saturday,Pre-booked,Small,Realism,Artist A,2
45,Male,Friday,Pre-booked,Medium,Custom,Artist B,3
46,Male,Monday,Walk-in,Medium,Tribal,Artist D,2
38,Male,Sunday,Walk-in,Sleeve/Back,Realism,Artist C,9
33,Male,Thursday,Pre-booked,Small,Custom,Artist B,1
54,Male,Tuesday,Walk-in,Medium,Custom,Artist B,3
37,Male,Sunday,Pre-booked,Large,Minimalist,Artist B,6
23,Female,Wednesday,Pre-booked,Medium,Custom,Artist A,4
36,Female,Saturday,Pre-booked,Medium,Realism,Artist C,2
22,Female,Thursday,Pre-booked,Small,Script,Artist B,1
20,Male,Tuesday,Walk-in,Small,Realism,Artist D,2
18,Female,Saturday,Walk-in,Small,Tribal,Artist C,2
32,Female,Thursday,Pre-booked,Sleeve/Back,Custom,Artist C,8
51,Female,Monday,Pre-booked,Small,Custom,Artist B,2
52,Female,Friday,Pre-booked,Medium,Custom,Artist A,4
42,Female,Saturday,Walk-in,Medium,Custom,Artist C,3
41,Male,Monday,Walk-in,Small,Minimalist,Artist B,1
29,Male,Saturday,Pre-booked,Medium,Minimalist,Artist A,3
35,Female,Saturday,Walk-in,Large,Script,Artist A,6
32,Female,Sunday,Pre-booked,Large,Custom,Artist A,5
33,Female,Saturday,Walk-in,Medium,Tribal,Artist C,3
44,Male,Monday,Pre-booked,Medium,Script,Artist A,4
25,Male,Wednesday,Pre-booked,Small,Custom,Artist B,1
42,Male,Saturday,Pre-booked,Sleeve/Back,Minimalist,Artist B,7
34,Female,Sunday,Walk-in,Small,Tribal,Artist C,2
46,Female,Wednesday,Pre-booked,Large,Script,Artist D,5
25,Male,Wednesday,Pre-booked,Small,Tribal,Artist D,2
32,Male,Tuesday,Pre-booked,Sleeve/Back,Custom,Artist B,6
44,Male,Saturday,Pre-booked,Large,Realism,Artist A,4
24,Female,Sunday,Pre-booked,Large,Tribal,Artist B,4
20,Female,Tuesday,Pre-booked,Small,Tribal,Artist C,2
46,Female,Tuesday,Pre-booked,Medium,Minimalist,Artist C,2
41,Male,Tuesday,Walk-in,Medium,Custom,Artist C,3
20,Female,Friday,Walk-in,Large,Tribal,Artist A,5
37,Male,Friday,Walk-in,Small,Custom,Artist C,2
32,Female,Tuesday,Pre-booked,Sleeve/Back,Minimalist,Artist A,8
42,Male,Thursday,Pre-booked,Large,Custom,Artist C,6
47,Male,Wednesday,Pre-booked,Small,Minimalist,Artist B,2
31,Female,Sunday,Walk-in,Large,Minimalist,Artist C,5
24,Female,Wednesday,Walk-in,Medium,Script,Artist A,3
34,Male,Friday,Pre-booked,Medium,Custom,Artist B,3
37,Female,Tuesday,Pre-booked,Small,Realism,Artist C,2
53,Male,Monday,Walk-in,Medium,Script,Artist A,3
26,Male,Tuesday,Pre-booked,Large,Minimalist,Artist C,4
39,Male,Sunday,Walk-in,Medium,Realism,Artist C,2
19,Male,Friday,Walk-in,Medium,Tribal,Artist C,2
41,Male,Wednesday,Pre-booked,Medium,Tribal,Artist B,2
25,Male,Wednesday,Walk-in,Large,Script,Artist B,6
28,Male,Wednesday,Pre-booked,Small,Realism,Artist C,1
30,Female,Wednesday,Walk-in,Large,Custom,Artist B,6
34,Male,Monday,Walk-in,Medium,Realism,Artist C,3
25,Female,Thursday,Walk-in,Small,Script,Artist B,1
38,Male,Thursday,Pre-booked,Small,Custom,Artist A,1
35,Female,Tuesday,Pre-booked,Medium,Custom,Artist A,2
47,Male,Sunday,Pre-booked,Large,Tribal,Artist A,5
35,Male,Thursday,Walk-in,Small,Realism,Artist B,1
48,Male,Friday,Walk-in,Large,Custom,Artist C,4
49,Male,Thursday,Pre-booked,Small,Script,Artist C,1
28,Male,Sunday,Pre-booked,Medium,Tribal,Artist A,3
42,Female,Wednesday,Pre-booked,Sleeve/Back,Custom,Artist D,10
50,Female,Thursday,Walk-in,Large,Realism,Artist B,4
25,Female,Friday,Pre-booked,Small,Tribal,Artist D,1
28,Female,Tuesday,Pre-booked,Medium,Realism,Artist C,3
39,Male,Tuesday,Walk-in,Small,Realism,Artist C,1
41,Male,Tuesday,Pre-booked,Medium,Realism,Artist A,2
34,Male,Sunday,Walk-in,Large,Tribal,Artist A,5
29,Male,Sunday,Pre-booked,Large,Custom,Artist A,6
49,Male,Wednesday,Pre-booked,Small,Minimalist,Artist C,1
32,Male,Thursday,Pre-booked,Sleeve/Back,Custom,Artist B,6
33,Male,Friday,Pre-booked,Medium,Tribal,Artist C,4
39,Male,Monday,Walk-in,Small,Minimalist,Artist B,2
45,Female,Sunday,Pre-booked,Medium,Minimalist,Artist D,3
37,Female,Monday,Walk-in,Medium,Minimalist,Artist A,2
50,Male,Friday,Walk-in,Medium,Script,Artist A,2
27,Female,Thursday,Pre-booked,Medium,Tribal,Artist B,4
49,Female,Tuesday,Pre-booked,Medium,Script,Artist B,3
50,Male,Sunday,Pre-booked,Small,Minimalist,Artist B,2
19,Male,Friday,Walk-in,Large,Script,Artist C,6
50,Male,Wednesday,Pre-booked,Medium,Script,Artist A,2
50,Female,Thursday,Pre-booked,Small,Tribal,Artist B,1
30,Female,Tuesday,Walk-in,Large,Realism,Artist D,6
47,Male,Thursday,Walk-in,Sleeve/Back,Script,Artist A,7
50,Male,Wednesday,Walk-in,Sleeve/Back,Script,Artist D,6
30,Female,Saturday,Walk-in,Small,Minimalist,Artist D,1
43,Male,Friday,Pre-booked,Small,Minimalist,Artist A,2
39,Male,Saturday,Pre-booked,Medium,Minimalist,Artist A,3
19,Female,Tuesday,Pre-booked,Small,Custom,Artist B,2
43,Female,Saturday,Pre-booked,Sleeve/Back,Script,Artist C,9
32,Female,Saturday,Walk-in,Small,Minimalist,Artist C,2
51,Female,Tuesday,Pre-booked,Small,Tribal,Artist C,2
28,Female,Saturday,Pre-booked,Medium,Custom,Artist C,2
20,Male,Monday,Pre-booked,Small,Realism,Artist A,1
23,Female,Wednesday,Walk-in,Large,Script,Artist D,6
26,Male,Saturday,Pre-booked,Medium,Script,Artist C,4
23,Female,Wednesday,Walk-in,Small,Tribal,Artist C,2
26,Male,Wednesday,Walk-in,Small,Realism,Artist D,2
48,Female,Monday,Pre-booked,Medium,Realism,Artist C,4
49,Male,Monday,Walk-in,Small,Custom,Artist A,2
29,Male,Friday,Pre-booked,Medium,Script,Artist B,3
25,Male,Saturday,Pre-booked,Medium,Minimalist,Artist B,3
25,Male,Sunday,Pre-booked,Large,Tribal,Artist A,6
45,Female,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist D,7
37,Female,Thursday,Walk-in,Sleeve/Back,Tribal,Artist A,6
24,Male,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist C,9
28,Male,Friday,Pre-booked,Small,Minimalist,Artist B,2
37,Male,Sunday,Walk-in,Small,Minimalist,Artist A,2
33,Male,Friday,Walk-in,Small,Custom,Artist D,2
21,Male,Wednesday,Walk-in,Large,Script,Artist D,5
23,Female,Tuesday,Walk-in,Sleeve/Back,Minimalist,Artist B,7
39,Male,Tuesday,Pre-booked,Large,Custom,Artist A,5
43,Male,Thursday,Pre-booked,Small,Realism,Artist A,1
20,Male,Saturday,Walk-in,Sleeve/Back,Script,Artist B,6
31,Male,Sunday,Pre-booked,Medium,Minimalist,Artist A,4
28,Male,Sunday,Pre-booked,Small,Realism,Artist B,1
35,Female,Tuesday,Pre-booked,Medium,Custom,Artist D,3
29,Male,Monday,Pre-booked,Small,Minimalist,Artist C,2
40,Male,Wednesday,Pre-booked,Medium,Minimalist,Artist D,3
29,Male,Sunday,Pre-booked,Small,Realism,Artist C,1
30,Male,Sunday,Walk-in,Medium,Minimalist,Artist B,4
42,Male,Monday,Pre-booked,Medium,Tribal,Artist D,3
36,Female,Thursday,Pre-booked,Large,Minimalist,Artist B,5
53,Female,Sunday,Walk-in,Medium,Script,Artist D,3
25,Female,Saturday,Walk-in,Medium,Realism,Artist A,2
46,Male,Monday,Pre-booked,Large,Script,Artist A,5
49,Male,Friday,Pre-booked,Sleeve/Back,Custom,Artist D,8
35,Male,Wednesday,Pre-booked,Small,Script,Artist C,1
23,Female,Thursday,Pre-booked,Medium,Tribal,Artist D,2
35,Female,Saturday,Pre-booked,Small,Tribal,Artist D,2
36,Male,Friday,Pre-booked,Small,Script,Artist A,1
39,Male,Thursday,Pre-booked,Medium,Custom,Artist B,3
54,Male,Monday,Pre-booked,Large,Minimalist,Artist B,6
49,Female,Monday,Pre-booked,Small,Tribal,Artist C,2
20,Female,Thursday,Pre-booked,Large,Script,Artist C,5
45,Male,Thursday,Walk-in,Large,Script,Artist A,4
27,Male,Friday,Pre-booked,Sleeve/Back,Script,Artist C,7
52,Female,Monday,Pre-booked,Small,Minimalist,Artist C,2
46,Male,Saturday,Walk-in,Sleeve/Back,Realism,Artist A,9
32,Male,Wednesday,Pre-booked,Small,Custom,Artist D,1
50,Male,Friday,Pre-booked,Medium,Realism,Artist C,3
24,Female,Sunday,Walk-in,Small,Custom,Artist D,1
29,Male,Wednesday,Pre-booked,Small,Custom,Artist B,2
47,Male,Wednesday,Pre-booked,Large,Script,Artist A,6
38,Female,Monday,Pre-booked,Medium,Tribal,Artist B,2
48,Male,Thursday,Walk-in,Small,Script,Artist A,2
41,Male,Saturday,Pre-booked,Small,Minimalist,Artist D,2
37,Male,Tuesday,Pre-booked,Medium,Custom,Artist A,4
54,Male,Sunday,Walk-in,Small,Tribal,Artist C,2
21,Female,Monday,Pre-booked,Large,Custom,Artist B,5
45,Male,Tuesday,Pre-booked,Small,Custom,Artist B,1
37,Male,Tuesday,Walk-in,Small,Script,Artist A,1
41,Female,Tuesday,Pre-booked,Small,Tribal,Artist C,1
49,Female,Thursday,Pre-booked,Medium,Tribal,Artist C,2
53,Female,Tuesday,Walk-in,Small,Custom,Artist A,2
51,Male,Thursday,Walk-in,Small,Tribal,Artist D,1
53,Male,Sunday,Walk-in,Sleeve/Back,Tribal,Artist B,9
19,Female,Sunday,Walk-in,Medium,Script,Artist B,4
32,Male,Saturday,Pre-booked,Small,Realism,Artist B,2
51,Female,Friday,Pre-booked,Medium,Minimalist,Artist A,3
53,Female,Saturday,Walk-in,Large,Realism,Artist D,6
23,Female,Thursday,Walk-in,Small,Tribal,Artist B,2
29,Male,Wednesday,Walk-in,Small,Custom,Artist A,1
20,Male,Thursday,Pre-booked,Large,Minimalist,Artist B,5
35,Female,Thursday,Walk-in,Medium,Minimalist,Artist C,2
38,Male,Saturday,Pre-booked,Medium,Custom,Artist B,2
32,Male,Thursday,Pre-booked,Small,Minimalist,Artist C,1
50,Female,Thursday,Walk-in,Small,Custom,Artist A,1
52,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist A,2
43,Male,Wednesday,Pre-booked,Small,Realism,Artist D,1
25,Male,Monday,Pre-booked,Medium,Minimalist,Artist A,3
53,Male,Monday,Pre-booked,Medium,Script,Artist D,3
47,Female,Saturday,Walk-in,Small,Custom,Artist A,1
40,Female,Tuesday,Walk-in,Sleeve/Back,Minimalist,Artist D,9
31,Male,Sunday,Pre-booked,Large,Custom,Artist B,6
31,Male,Tuesday,Walk-in,Large,Script,Artist C,4
19,Female,Monday,Walk-in,Small,Minimalist,Artist A,1
54,Male,Sunday,Walk-in,Small,Minimalist,Artist A,1
22,Male,Monday,Walk-in,Medium,Script,Artist A,2
31,Female,Thursday,Pre-booked,Small,Script,Artist A,1
42,Male,Saturday,Walk-in,Sleeve/Back,Script,Artist B,9
37,Female,Sunday,Pre-booked,Small,Custom,Artist B,1
19,Male,Saturday,Pre-booked,Medium,Script,Artist C,3
23,Male,Sunday,Pre-booked,Small,Custom,Artist C,2
34,Female,Wednesday,Walk-in,Medium,Realism,Artist C,3
42,Male,Saturday,Pre-booked,Small,Minimalist,Artist C,2
45,Other,Monday,Walk-in,Medium,Minimalist,Artist B,3
19,Female,Sunday,Pre-booked,Small,Tribal,Artist B,2
52,Male,Monday,Pre-booked,Large,Realism,Artist B,6
54,Male,Sunday,Pre-booked,Small,Script,Artist D,1
22,Male,Saturday,Pre-booked,Sleeve/Back,Script,Artist A,8
18,Male,Saturday,Pre-booked,Large,Realism,Artist A,4
29,Male,Tuesday,Walk-in,Small,Script,Artist C,1
53,Male,Tuesday,Pre-booked,Large,Tribal,Artist A,4
40,Male,Tuesday,Pre-booked,Small,Custom,Artist D,2
48,Female,Monday,Walk-in,Sleeve/Back,Minimalist,Artist D,9
28,Female,Thursday,Pre-booked,Medium,Realism,Artist A,2
27,Female,Sunday,Pre-booked,Small,Minimalist,Artist A,2
20,Male,Wednesday,Pre-booked,Small,Custom,Artist B,1
31,Male,Saturday,Pre-booked,Small,Realism,Artist C,1
33,Female,Friday,Pre-booked,Sleeve/Back,Custom,Artist A,8
27,Male,Thursday,Walk-in,Small,Script,Artist C,2
46,Male,Tuesday,Pre-booked,Medium,Script,Artist C,2
27,Female,Tuesday,Walk-in,Medium,Script,Artist B,2
29,Female,Thursday,Pre-booked,Sleeve/Back,Custom,Artist A,7
47,Male,Sunday,Walk-in,Small,Custom,Artist C,2
18,Male,Monday,Walk-in,Medium,Custom,Artist A,3
22,Female,Sunday,Pre-booked,Medium,Minimalist,Artist D,2
37,Female,Saturday,Pre-booked,Large,Custom,Artist B,6
25,Female,Sunday,Walk-in,Small,Script,Artist C,1
29,Female,Saturday,Pre-booked,Small,Tribal,Artist D,1
18,Female,Friday,Walk-in,Small,Custom,Artist D,2
37,Male,Monday,Walk-in,Large,Tribal,Artist B,6
45,Male,Tuesday,Pre-booked,Small,Script,Artist A,1
54,Female,Monday,Pre-booked,Medium,Custom,Artist C,4
54,Female,Sunday,Walk-in,Small,Minimalist,Artist B,1
29,Female,Thursday,Walk-in,Large,Minimalist,Artist A,5
54,Male,Friday,Walk-in,Sleeve/Back,Tribal,Artist D,9
45,Male,Thursday,Walk-in,Medium,Minimalist,Artist A,4
32,Female,Sunday,Pre-booked,Small,Minimalist,Artist A,2
23,Female,Monday,Pre-booked,Small,Minimalist,Artist A,2
37,Female,Saturday,Walk-in,Small,Script,Artist C,1
31,Female,Tuesday,Pre-booked,Small,Minimalist,Artist C,1
19,Female,Friday,Pre-booked,Medium,Realism,Artist B,4
26,Female,Monday,Walk-in,Medium,Custom,Artist B,4
54,Female,Friday,Pre-booked,Sleeve/Back,Minimalist,Artist B,10
37,Female,Tuesday,Pre-booked,Small,Minimalist,Artist C,1
43,Female,Tuesday,Walk-in,Medium,Minimalist,Artist A,3
46,Male,Sunday,Walk-in,Medium,Realism,Artist D,3
18,Male,Saturday,Pre-booked,Medium,Minimalist,Artist A,4
52,Female,Thursday,Pre-booked,Small,Minimalist,Artist D,2
23,Male,Tuesday,Walk-in,Medium,Custom,Artist A,2
54,Male,Sunday,Walk-in,Medium,Realism,Artist C,3
22,Male,Sunday,Pre-booked,Large,Realism,Artist A,4
50,Male,Thursday,Pre-booked,Sleeve/Back,Minimalist,Artist A,7
31,Male,Tuesday,Pre-booked,Small,Realism,Artist D,1
29,Male,Thursday,Pre-booked,Small,Tribal,Artist D,1
37,Female,Thursday,Walk-in,Medium,Realism,Artist B,4
41,Male,Wednesday,Pre-booked,Medium,Realism,Artist C,3
51,Male,Tuesday,Pre-booked,Small,Realism,Artist C,2
42,Male,Tuesday,Pre-booked,Large,Script,Artist D,4
46,Female,Monday,Walk-in,Sleeve/Back,Script,Artist B,7
48,Male,Tuesday,Pre-booked,Sleeve/Back,Script,Artist B,8
40,Female,Tuesday,Pre-booked,Small,Realism,Artist B,1
37,Female,Friday,Pre-booked,Large,Tribal,Artist B,5
40,Female,Sunday,Pre-booked,Large,Realism,Artist D,4
33,Male,Sunday,Walk-in,Medium,Minimalist,Artist A,2
25,Female,Thursday,Pre-booked,Medium,Tribal,Artist A,2
38,Male,Friday,Pre-booked,Large,Script,Artist C,6
18,Female,Saturday,Pre-booked,Medium,Custom,Artist C,4
25,Female,Thursday,Pre-booked,Small,Tribal,Artist A,2
46,Male,Tuesday,Pre-booked,Medium,Script,Artist B,4
49,Male,Thursday,Walk-in,Medium,Tribal,Artist D,4
22,Male,Wednesday,Pre-booked,Small,Tribal,Artist A,1
39,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist C,8
51,Male,Tuesday,Walk-in,Medium,Minimalist,Artist C,2
18,Female,Sunday,Walk-in,Medium,Custom,Artist B,2
43,Male,Monday,Pre-booked,Small,Script,Artist D,1
27,Female,Saturday,Pre-booked,Medium,Tribal,Artist C,3
47,Female,Friday,Pre-booked,Small,Custom,Artist B,1
35,Female,Wednesday,Pre-booked,Small,Tribal,Artist C,2
34,Female,Sunday,Pre-booked,Medium,Minimalist,Artist C,4
43,Male,Friday,Walk-in,Medium,Custom,Artist C,2
25,Male,Sunday,Pre-booked,Medium,Script,Artist D,2
29,Female,Wednesday,Walk-in,Small,Tribal,Artist B,2
44,Male,Tuesday,Walk-in,Medium,Minimalist,Artist A,4
25,Male,Sunday,Pre-booked,Small,Custom,Artist A,1
42,Male,Sunday,Walk-in,Sleeve/Back,Tribal,Artist A,10
21,Male,Tuesday,Walk-in,Medium,Tribal,Artist A,2
50,Male,Friday,Pre-booked,Medium,Script,Artist D,2
18,Female,Sunday,Pre-booked,Small,Minimalist,Artist C,2
36,Male,Friday,Pre-booked,Small,Realism,Artist C,1
48,Female,Friday,Pre-booked,Sleeve/Back,Tribal,Artist C,8
33,Male,Monday,Pre-booked,Small,Custom,Artist D,2
31,Female,Thursday,Pre-booked,Medium,Script,Artist B,3
22,Male,Friday,Walk-in,Medium,Script,Artist D,4
43,Female,Sunday,Pre-booked,Small,Tribal,Artist B,1
45,Female,Thursday,Pre-booked,Large,Tribal,Artist D,4
19,Male,Sunday,Pre-booked,Medium,Tribal,Artist C,4
23,Female,Wednesday,Pre-booked,Small,Realism,Artist A,2
26,Other,Monday,Walk-in,Small,Tribal,Artist C,2
50,Female,Sunday,Walk-in,Small,Minimalist,Artist B,1
42,Female,Wednesday,Pre-booked,Large,Custom,Artist A,5
30,Male,Friday,Walk-in,Medium,Tribal,Artist C,2
26,Female,Thursday,Pre-booked,Small,Realism,Artist B,2
30,Male,Monday,Walk-in,Small,Custom,Artist A,2
48,Male,Tuesday,Pre-booked,Medium,Script,Artist D,4
28,Other,Monday,Pre-booked,Medium,Tribal,Artist C,3
21,Male,Thursday,Walk-in,Medium,Custom,Artist D,4
51,Female,Wednesday,Walk-in,Small,Script,Artist C,2
21,Female,Thursday,Pre-booked,Small,Realism,Artist B,1
36,Female,Monday,Pre-booked,Medium,Minimalist,Artist B,4
23,Other,Monday,Pre-booked,Sleeve/Back,Tribal,Artist C,7
51,Male,Friday,Walk-in,Small,Minimalist,Artist D,2
35,Male,Friday,Pre-booked,Medium,Realism,Artist A,3
30,Male,Monday,Pre-booked,Medium,Custom,Artist D,4
40,Male,Thursday,Walk-in,Medium,Custom,Artist D,3
36,Male,Tuesday,Pre-booked,Small,Realism,Artist C,2
28,Male,Monday,Walk-in,Large,Realism,Artist D,6
18,Female,Saturday,Walk-in,Medium,Tribal,Artist B,4
41,Female,Wednesday,Walk-in,Medium,Script,Artist D,2
24,Male,Sunday,Walk-in,Small,Minimalist,Artist C,1
42,Female,Tuesday,Walk-in,Small,Minimalist,Artist A,1
38,Male,Tuesday,Pre-booked,Small,Custom,Artist D,2
32,Male,Monday,Walk-in,Large,Custom,Artist B,5
18,Female,Saturday,Walk-in,Small,Tribal,Artist B,2
29,Female,Thursday,Walk-in,Medium,Realism,Artist C,4
24,Female,Tuesday,Pre-booked,Small,Minimalist,Artist A,2
32,Male,Wednesday,Pre-booked,Medium,Tribal,Artist B,3
38,Female,Saturday,Pre-booked,Medium,Custom,Artist D,2
36,Female,Thursday,Pre-booked,Small,Custom,Artist A,2
46,Female,Wednesday,Pre-booked,Small,Minimalist,Artist A,1
42,Female,Saturday,Walk-in,Small,Custom,Artist A,1
50,Female,Tuesday,Pre-booked,Medium,Custom,Artist B,4
49,Female,Sunday,Pre-booked,Medium,Script,Artist C,3
52,Female,Wednesday,Pre-booked,Small,Realism,Artist C,1
43,Other,Friday,Walk-in,Medium,Custom,Artist D,3
28,Female,Monday,Pre-booked,Small,Script,Artist C,1
52,Male,Tuesday,Walk-in,Small,Tribal,Artist A,2
25,Female,Thursday,Pre-booked,Small,Custom,Artist D,1
31,Male,Tuesday,Pre-booked,Large,Tribal,Artist C,6
27,Male,Thursday,Walk-in,Small,Custom,Artist C,2
19,Female,Saturday,Pre-booked,Small,Minimalist,Artist C,1
26,Female,Tuesday,Walk-in,Small,Script,Artist D,2
20,Female,Saturday,Pre-booked,Small,Script,Artist C,2
38,Male,Monday,Pre-booked,Medium,Minimalist,Artist B,3
43,Male,Friday,Walk-in,Small,Realism,Artist C,2
25,Male,Wednesday,Walk-in,Small,Script,Artist A,1
19,Other,Monday,Pre-booked,Medium,Tribal,Artist B,2
23,Other,Monday,Walk-in,Small,Script,Artist B,1
45,Female,Friday,Walk-in,Large,Realism,Artist A,4
46,Female,Thursday,Walk-in,Medium,Tribal,Artist A,2
43,Female,Monday,Pre-booked,Small,Tribal,Artist A,1
42,Female,Monday,Pre-booked,Medium,Minimalist,Artist C,2
29,Male,Monday,Walk-in,Small,Custom,Artist D,1
22,Male,Monday,Walk-in,Medium,Minimalist,Artist D,2
51,Female,Wednesday,Walk-in,Medium,Custom,Artist B,3
54,Female,Sunday,Walk-in,Small,Minimalist,Artist C,1
32,Male,Friday,Pre-booked,Medium,Custom,Artist D,2
